agent_id,x,y,time_step
1,59,51,0
1,59,50,1
1,59,49,2
1,59,48,3
1,59,47,4
1,59,46,5
1,58,46,6
1,57,46,7
1,56,46,8
1,56,45,9
1,56,44,10
1,56,43,11
1,56,42,12
1,56,41,13
1,57,41,14
1,57,40,15
1,57,39,16
1,57,38,17
1,56,38,18
1,56,37,19
1,56,36,20
1,56,35,21
1,56,34,22
1,55,34,23
1,55,33,24
1,54,33,25
1,54,32,26
1,54,31,27
1,53,31,28
1,53,30,29
1,53,29,30
1,52,29,31
1,52,28,32
1,52,27,33
1,52,26,34
1,52,25,35
1,51,25,36
1,51,24,37
1,51,23,38
1,51,22,39
1,50,22,40
1,50,21,41
1,50,20,42
1,49,20,43
1,49,19,44
1,49,18,45
1,49,17,46
1,49,16,47
1,49,15,48
1,48,15,49
1,48,14,50
1,48,13,51
1,48,12,52
1,48,11,53
1,48,10,54
1,48,9,55
1,47,9,56
1,46,9,57
1,46,8,58
1,45,8,59
1,44,8,60
1,43,8,61
1,44,8,62
1,43,8,63
1,43,7,64
1,43,6,65
1,42,6,66
1,41,6,67
1,41,5,68
1,41,4,69
1,40,4,70
1,40,3,71
1,40,2,72
1,40,1,73
1,40,1,74
1,40,1,75
1,40,1,76
1,40,1,77
1,40,1,78
1,40,1,79
1,40,1,80
1,40,1,81
1,40,1,82
1,40,1,83
1,40,1,84
1,40,1,85
1,40,1,86
1,40,1,87
1,40,1,88
1,40,1,89
1,40,1,90
1,40,1,91
1,40,1,92
1,40,1,93
1,40,1,94
1,40,1,95
1,40,1,96
1,40,1,97
1,40,1,98
1,40,1,99
1,40,1,100
1,40,1,101
1,40,1,102
1,40,1,103
1,40,1,104
1,40,1,105
1,40,1,106
1,40,1,107
1,40,1,108
1,40,1,109
1,40,1,110
1,40,1,111
1,40,1,112
1,40,1,113
1,40,1,114
1,40,1,115
1,40,1,116
1,40,1,117
1,40,1,118
1,40,1,119
1,40,1,120
1,40,1,121
1,40,1,122
1,40,1,123
1,40,1,124
1,40,1,125
1,40,1,126
1,40,1,127
1,40,1,128
1,40,1,129
1,40,1,130
1,40,1,131
1,40,1,132
1,40,1,133
1,40,1,134
1,40,1,135
1,40,1,136
1,40,1,137
1,40,1,138
1,40,1,139
1,40,1,140
1,40,1,141
1,40,1,142
1,40,1,143
1,40,1,144
1,40,1,145
1,40,1,146
1,40,1,147
1,40,1,148
1,40,1,149
1,40,1,150
1,40,1,151
1,40,1,152
1,40,1,153
1,40,1,154
1,40,1,155
1,40,1,156
1,40,1,157
1,40,1,158
1,40,1,159
1,40,1,160
1,40,1,161
1,40,1,162
1,40,1,163
1,40,1,164
1,40,1,165
1,40,1,166
1,40,1,167
1,40,1,168
1,40,1,169
1,40,1,170
1,40,1,171
1,40,1,172
1,40,1,173
1,40,1,174
1,40,1,175
1,40,1,176
1,40,1,177
1,40,1,178
1,40,1,179
1,40,1,180
1,40,1,181
1,40,1,182
2,28,48,0
2,29,48,1
2,30,48,2
2,31,48,3
2,31,49,4
2,31,50,5
2,31,51,6
2,31,52,7
2,31,53,8
2,31,54,9
2,31,55,10
2,31,56,11
2,31,57,12
2,32,57,13
2,32,58,14
2,32,59,15
2,32,60,16
2,33,60,17
2,34,60,18
2,34,61,19
2,34,62,20
2,34,63,21
2,34,64,22
2,34,65,23
2,34,66,24
2,34,67,25
2,35,67,26
2,35,68,27
2,35,69,28
2,36,69,29
2,36,70,30
2,36,71,31
2,36,72,32
2,36,73,33
2,36,74,34
2,37,74,35
2,37,75,36
2,37,76,37
2,37,77,38
2,37,78,39
2,37,79,40
2,37,80,41
2,37,81,42
2,37,82,43
2,37,83,44
2,37,84,45
2,37,85,46
2,37,86,47
2,37,87,48
2,37,88,49
2,37,89,50
2,38,89,51
2,38,90,52
2,39,90,53
2,39,89,54
2,39,89,55
2,39,89,56
2,39,89,57
2,39,89,58
2,39,89,59
2,39,89,60
2,39,89,61
2,39,89,62
2,39,89,63
2,39,89,64
2,39,89,65
2,39,89,66
2,39,89,67
2,39,89,68
2,39,89,69
2,39,89,70
2,39,89,71
2,39,89,72
2,39,89,73
2,39,89,74
2,39,89,75
2,39,89,76
2,39,89,77
2,39,89,78
2,39,89,79
2,39,89,80
2,39,89,81
2,39,89,82
2,39,89,83
2,39,89,84
2,39,89,85
2,39,89,86
2,39,89,87
2,39,89,88
2,39,89,89
2,39,89,90
2,39,89,91
2,39,89,92
2,39,89,93
2,39,89,94
2,39,89,95
2,39,89,96
2,39,89,97
2,39,89,98
2,39,89,99
2,39,89,100
2,39,89,101
2,39,89,102
2,39,89,103
2,39,89,104
2,39,89,105
2,39,89,106
2,39,89,107
2,39,89,108
2,39,89,109
2,39,89,110
2,39,89,111
2,39,89,112
2,39,89,113
2,39,89,114
2,39,89,115
2,39,89,116
2,39,89,117
2,39,89,118
2,39,89,119
2,39,89,120
2,39,89,121
2,39,89,122
2,39,89,123
2,39,89,124
2,39,89,125
2,39,89,126
2,39,89,127
2,39,89,128
2,39,89,129
2,39,89,130
2,39,89,131
2,39,89,132
2,39,89,133
2,39,89,134
2,39,89,135
2,39,89,136
2,39,89,137
2,39,89,138
2,39,89,139
2,39,89,140
2,39,89,141
2,39,89,142
2,39,89,143
2,39,89,144
2,39,89,145
2,39,89,146
2,39,89,147
2,39,89,148
2,39,89,149
2,39,89,150
2,39,89,151
2,39,89,152
2,39,89,153
2,39,89,154
2,39,89,155
2,39,89,156
2,39,89,157
2,39,89,158
2,39,89,159
2,39,89,160
2,39,89,161
2,39,89,162
2,39,89,163
2,39,89,164
2,39,89,165
2,39,89,166
2,39,89,167
2,39,89,168
2,39,89,169
2,39,89,170
2,39,89,171
2,39,89,172
2,39,89,173
2,39,89,174
2,39,89,175
2,39,89,176
2,39,89,177
2,39,89,178
2,39,89,179
2,39,89,180
2,39,89,181
2,39,89,182
3,57,53,0
3,56,53,1
3,56,52,2
3,56,51,3
3,56,50,4
3,56,49,5
3,56,48,6
3,56,47,7
3,55,47,8
3,55,46,9
3,54,46,10
3,54,45,11
3,54,44,12
3,54,43,13
3,54,42,14
3,54,41,15
3,54,40,16
3,54,39,17
3,54,38,18
3,54,37,19
3,54,36,20
3,54,35,21
3,54,34,22
3,54,33,23
3,54,32,24
3,54,31,25
3,54,30,26
3,54,29,27
3,54,28,28
3,54,27,29
3,54,26,30
3,54,25,31
3,54,24,32
3,54,23,33
3,54,22,34
3,54,21,35
3,54,20,36
3,54,19,37
3,54,18,38
3,54,17,39
3,54,16,40
3,54,15,41
3,54,14,42
3,54,13,43
3,54,12,44
3,54,11,45
3,54,10,46
3,54,9,47
3,54,8,48
3,54,7,49
3,55,7,50
3,55,6,51
3,55,5,52
3,54,5,53
3,54,4,54
3,55,4,55
3,55,3,56
3,54,3,57
3,54,2,58
3,53,2,59
3,53,1,60
3,53,0,61
3,54,0,62
3,54,0,63
3,54,0,64
3,54,0,65
3,54,0,66
3,54,0,67
3,54,0,68
3,54,0,69
3,54,0,70
3,54,0,71
3,54,0,72
3,54,0,73
3,54,0,74
3,54,0,75
3,54,0,76
3,54,0,77
3,54,0,78
3,54,0,79
3,54,0,80
3,54,0,81
3,54,0,82
3,54,0,83
3,54,0,84
3,54,0,85
3,54,0,86
3,54,0,87
3,54,0,88
3,54,0,89
3,54,0,90
3,54,0,91
3,54,0,92
3,54,0,93
3,54,0,94
3,54,0,95
3,54,0,96
3,54,0,97
3,54,0,98
3,54,0,99
3,54,0,100
3,54,0,101
3,54,0,102
3,54,0,103
3,54,0,104
3,54,0,105
3,54,0,106
3,54,0,107
3,54,0,108
3,54,0,109
3,54,0,110
3,54,0,111
3,54,0,112
3,54,0,113
3,54,0,114
3,54,0,115
3,54,0,116
3,54,0,117
3,54,0,118
3,54,0,119
3,54,0,120
3,54,0,121
3,54,0,122
3,54,0,123
3,54,0,124
3,54,0,125
3,54,0,126
3,54,0,127
3,54,0,128
3,54,0,129
3,54,0,130
3,54,0,131
3,54,0,132
3,54,0,133
3,54,0,134
3,54,0,135
3,54,0,136
3,54,0,137
3,54,0,138
3,54,0,139
3,54,0,140
3,54,0,141
3,54,0,142
3,54,0,143
3,54,0,144
3,54,0,145
3,54,0,146
3,54,0,147
3,54,0,148
3,54,0,149
3,54,0,150
3,54,0,151
3,54,0,152
3,54,0,153
3,54,0,154
3,54,0,155
3,54,0,156
3,54,0,157
3,54,0,158
3,54,0,159
3,54,0,160
3,54,0,161
3,54,0,162
3,54,0,163
3,54,0,164
3,54,0,165
3,54,0,166
3,54,0,167
3,54,0,168
3,54,0,169
3,54,0,170
3,54,0,171
3,54,0,172
3,54,0,173
3,54,0,174
3,54,0,175
3,54,0,176
3,54,0,177
3,54,0,178
3,54,0,179
3,54,0,180
3,54,0,181
3,54,0,182
4,92,60,0
4,91,60,1
4,90,60,2
4,89,60,3
4,88,60,4
4,87,60,5
4,86,60,6
