agent_id,x,y,time_step
1,6,83,0
1,7,83,1
1,8,83,2
1,8,84,3
1,9,84,4
1,10,84,5
1,11,84,6
1,12,84,7
1,13,84,8
1,14,84,9
1,15,84,10
1,16,84,11
1,17,84,12
1,18,84,13
1,19,84,14
1,20,84,15
1,21,84,16
1,22,84,17
1,23,84,18
1,24,84,19
1,25,84,20
1,25,85,21
1,26,85,22
1,27,85,23
1,28,85,24
1,29,85,25
1,30,85,26
1,31,85,27
1,32,85,28
1,32,86,29
1,33,86,30
1,34,86,31
1,35,86,32
1,36,86,33
1,37,86,34
1,37,87,35
1,38,87,36
1,39,87,37
1,40,87,38
1,40,88,39
1,41,88,40
1,42,88,41
1,43,88,42
1,43,89,43
1,44,89,44
1,45,89,45
1,46,89,46
1,47,89,47
1,48,89,48
1,49,89,49
1,50,89,50
1,51,89,51
1,52,89,52
1,53,89,53
1,54,89,54
1,54,90,55
1,55,90,56
1,56,90,57
1,57,90,58
1,58,90,59
1,59,90,60
1,60,90,61
1,61,90,62
1,62,90,63
1,63,90,64
1,63,91,65
1,64,91,66
1,64,91,67
1,64,91,68
1,64,91,69
1,64,91,70
1,64,91,71
1,64,91,72
1,64,91,73
1,64,91,74
1,64,91,75
1,64,91,76
1,64,91,77
1,64,91,78
1,64,91,79
1,64,91,80
1,64,91,81
1,64,91,82
1,64,91,83
1,64,91,84
1,64,91,85
1,64,91,86
1,64,91,87
1,64,91,88
1,64,91,89
1,64,91,90
1,64,91,91
1,64,91,92
1,64,91,93
1,64,91,94
1,64,91,95
1,64,91,96
1,64,91,97
1,64,91,98
1,64,91,99
1,64,91,100
1,64,91,101
1,64,91,102
1,64,91,103
1,64,91,104
1,64,91,105
1,64,91,106
1,64,91,107
1,64,91,108
1,64,91,109
1,64,91,110
1,64,91,111
1,64,91,112
1,64,91,113
1,64,91,114
1,64,91,115
1,64,91,116
1,64,91,117
1,64,91,118
1,64,91,119
1,64,91,120
1,64,91,121
1,64,91,122
1,64,91,123
1,64,91,124
1,64,91,125
1,64,91,126
1,64,91,127
1,64,91,128
1,64,91,129
1,64,91,130
1,64,91,131
1,64,91,132
1,64,91,133
1,64,91,134
1,64,91,135
1,64,91,136
1,64,91,137
1,64,91,138
1,64,91,139
1,64,91,140
1,64,91,141
1,64,91,142
1,64,91,143
1,64,91,144
1,64,91,145
1,64,91,146
1,64,91,147
1,64,91,148
1,64,91,149
1,64,91,150
1,64,91,151
1,64,91,152
1,64,91,153
1,64,91,154
1,64,91,155
2,9,69,0
2,9,70,1
2,10,70,2
2,11,70,3
2,11,71,4
2,11,72,5
2,12,72,6
2,12,73,7
2,12,74,8
2,12,75,9
2,12,76,10
2,13,76,11
2,14,76,12
2,15,76,13
2,16,76,14
2,17,76,15
2,18,76,16
2,19,76,17
2,20,76,18
2,21,76,19
2,22,76,20
2,23,76,21
2,24,76,22
2,25,76,23
2,26,76,24
2,27,76,25
2,27,77,26
2,28,77,27
2,29,77,28
2,29,78,29
2,30,78,30
2,31,78,31
2,31,79,32
2,32,79,33
2,33,79,34
2,34,79,35
2,35,79,36
2,36,79,37
2,37,79,38
2,38,79,39
2,39,79,40
2,40,79,41
2,41,79,42
2,41,80,43
2,42,80,44
2,43,80,45
2,44,80,46
2,44,81,47
2,44,82,48
2,45,82,49
2,46,82,50
2,47,82,51
2,47,83,52
2,48,83,53
2,49,83,54
2,49,84,55
2,50,84,56
2,51,84,57
2,52,84,58
2,53,84,59
2,54,84,60
2,55,84,61
2,56,84,62
2,57,84,63
2,58,84,64
2,59,84,65
2,60,84,66
2,61,84,67
2,61,83,68
2,61,84,69
2,61,85,70
2,61,86,71
2,61,86,72
2,61,86,73
2,61,86,74
2,61,86,75
2,61,86,76
2,61,86,77
2,61,86,78
2,61,86,79
2,61,86,80
2,61,86,81
2,61,86,82
2,61,86,83
2,61,86,84
2,61,86,85
2,61,86,86
2,61,86,87
2,61,86,88
2,61,86,89
2,61,86,90
2,61,86,91
2,61,86,92
2,61,86,93
2,61,86,94
2,61,86,95
2,61,86,96
2,61,86,97
2,61,86,98
2,61,86,99
2,61,86,100
2,61,86,101
2,61,86,102
2,61,86,103
2,61,86,104
2,61,86,105
2,61,86,106
2,61,86,107
2,61,86,108
2,61,86,109
2,61,86,110
2,61,86,111
2,61,86,112
2,61,86,113
2,61,86,114
2,61,86,115
2,61,86,116
2,61,86,117
2,61,86,118
2,61,86,119
2,61,86,120
2,61,86,121
2,61,86,122
2,61,86,123
2,61,86,124
2,61,86,125
2,61,86,126
2,61,86,127
2,61,86,128
2,61,86,129
2,61,86,130
2,61,86,131
2,61,86,132
2,61,86,133
2,61,86,134
2,61,86,135
2,61,86,136
2,61,86,137
2,61,86,138
2,61,86,139
2,61,86,140
2,61,86,141
2,61,86,142
2,61,86,143
2,61,86,144
2,61,86,145
2,61,86,146
2,61,86,147
2,61,86,148
2,61,86,149
2,61,86,150
2,61,86,151
2,61,86,152
2,61,86,153
2,61,86,154
2,61,86,155
3,26,22,0
3,25,22,1
3,25,23,2
3,24,23,3
3,24,24,4
3,24,25,5
3,24,26,6
3,23,26,7
3,22,26,8
3,21,26,9
3,20,26,10
3,19,26,11
3,18,26,12
3,18,27,13
3,17,27,14
3,16,27,15
3,15,27,16
3,14,27,17
3,13,27,18
3,12,27,19
3,12,28,20
3,12,29,21
3,12,30,22
3,12,31,23
3,12,32,24
3,12,33,25
3,12,34,26
3,12,35,27
3,12,36,28
3,12,37,29
3,11,37,30
3,11,38,31
3,11,39,32
3,11,40,33
3,11,41,34
3,11,42,35
3,11,43,36
3,10,43,37
3,9,43,38
3,8,43,39
3,7,43,40
3,7,44,41
3,7,45,42
3,7,46,43
3,6,46,44
3,5,46,45
3,4,46,46
3,3,46,47
3,2,46,48
3,1,46,49
3,0,46,50
3,0,46,51
3,0,46,52
3,0,46,53
3,0,46,54
3,0,46,55
3,0,46,56
3,0,46,57
3,0,46,58
3,0,46,59
3,0,46,60
3,0,46,61
3,0,46,62
3,0,46,63
3,0,46,64
3,0,46,65
3,0,46,66
3,0,46,67
3,0,46,68
3,0,46,69
3,0,46,70
3,0,46,71
3,0,46,72
3,0,46,73
3,0,46,74
3,0,46,75
3,0,46,76
3,0,46,77
3,0,46,78
3,0,46,79
3,0,46,80
3,0,46,81
3,0,46,82
3,0,46,83
3,0,46,84
3,0,46,85
3,0,46,86
3,0,46,87
3,0,46,88
3,0,46,89
3,0,46,90
3,0,46,91
3,0,46,92
3,0,46,93
3,0,46,94
3,0,46,95
3,0,46,96
3,0,46,97
3,0,46,98
3,0,46,99
3,0,46,100
3,0,46,101
3,0,46,102
3,0,46,103
3,0,46,104
3,0,46,105
3,0,46,106
3,0,46,107
3,0,46,108
3,0,46,109
3,0,46,110
3,0,46,111
3,0,46,112
3,0,46,113
3,0,46,114
3,0,46,115
3,0,46,116
3,0,46,117
3,0,46,118
3,0,46,119
3,0,46,120
3,0,46,121
3,0,46,122
3,0,46,123
3,0,46,124
3,0,46,125
3,0,46,126
3,0,46,127
3,0,46,128
3,0,46,129
3,0,46,130
3,0,46,131
3,0,46,132
3,0,46,133
3,0,46,134
3,0,46,135
3,0,46,136
3,0,46,137
3,0,46,138
3,0,46,139
3,0,46,140
3,0,46,141
3,0,46,142
3,0,46,143
3,0,46,144
3,0,46,145
3,0,46,146
3,0,46,147
3,0,46,148
3,0,46,149
3,0,46,150
3,0,46,151
3,0,46,152
3,0,46,153
3,0,46,154
3,0,46,155
4,58,65,0
4,57,65,1
4,57,66,2
4,56,66,3
4,56,67,4
4,55,67,5
4,54,67,6
4,53,67,7
4,52,67,8
4,51,67,9
4,51,68,10
4,50,68,11
4,49,68,12
4,48,68,13
4,47,68,14
4,46,68,15
4,45,68,16
4,44,68,17
4,43,68,18
4,42,68,19
4,42,69,20
4,41,69,21
4,40,69,22
4,40,70,23
4,40,71,24
4,39,71,25
4,38,71,26
4,37,71,27
4,36,71,28
4,35,71,29
4,34,71,30
4,33,71,31
4,32,71,32
4,31,71,33
4,30,71,34
4,30,72,35
4,30,73,36
4,29,73,37
4,28,73,38
4,27,73,39
4,26,73,40
4,26,72,41
4,25,72,42
4,24,72,43
4,23,72,44
4,22,72,45
4,21,72,46
4,21,73,47
4,21,73,48
4,21,73,49
4,21,73,50
4,21,73,51
4,21,73,52
4,21,73,53
4,21,73,54
4,21,73,55
4,21,73,56
4,21,73,57
4,21,73,58
4,21,73,59
4,21,73,60
4,21,73,61
4,21,73,62
4,21,73,63
4,21,73,64
4,21,73,65
4,21,73,66
4,21,73,67
4,21,73,68
4,21,73,69
4,21,73,70
4,21,73,71
4,21,73,72
4,21,73,73
4,21,73,74
4,21,73,75
4,21,73,76
4,21,73,77
4,21,73,78
4,21,73,79
4,21,73,80
4,21,73,81
4,21,73,82
4,21,73,83
4,21,73,84
4,21,73,85
4,21,73,86
4,21,73,87
4,21,73,88
4,21,73,89
4,21,73,90
4,21,73,91
4,21,73,92
4,21,73,93
4,21,73,94
4,21,73,95
4,21,73,96
4,21,73,97
4,21,73,98
4,21,73,99
4,21,73,100
4,21,73,101
4,21,73,102
4,21,73,103
4,21,73,104
4,21,73,105
4,21,73,106
4,21,73,107
4,21,73,108
4,21,73,109
4,21,73,110
4,21,73,111
4,21,73,112
4,21,73,113
4,21,73,114
4,21,73,115
4,21,73,116
4,21,73,117
4,21,73,118
4,21,73,119
4,21,73,120
4,21,73,121
4,21,73,122
4,21,73,123
4,21,73,124
4,21,73,125
4,21,73,126
4,21,73,127
4,21,73,128
4,21,73,129
4,21,73,130
4,21,73,131
4,21,73,132
4,21,73,133
4,21,73,134
4,21,73,135
4,21,73,136
4,21,73,137
4,21,73,138
4,21,73,139
4,21,73,140
4,21,73,141
4,21,73,142
4,21,73,143
4,21,73,144
4,21,73,145
4,21,73,146
4,21,73,147
4,21,73,148
4,21,73,149
4,21,73,150
4,21,73,151
4,21,73,152
4,21,73,153
4,21,73,154
4,21,73,155
5,35,95,0
5,35,94,1
5,36,94,2
5,37,94,3
5,38,94,4
5,38,93,5
5,38,92,6
5,38,91,7
5,38,90,8
5,38,89,9
5,38,88,10
5,39,88,11
5,39,87,12
5,40,87,13
5,40,86,14
5,41,86,15
5,42,86,16
5,42,85,17
5,42,84,18
5,43,84,19
5,44,84,20
5,44,83,21
5,45,83,22
5,46,83,23
5,46,82,24
5,46,81,25
5,46,80,26
5,47,80,27
5,48,80,28
5,48,79,29
5,49,79,30
5,50,79,31
5,50,78,32
5,51,78,33
5,52,78,34
5,52,77,35
5,52,76,36
5,53,76,37
5,53,75,38
5,54,75,39
5,54,74,40
5,54,73,41
5,54,72,42
5,54,71,43
5,54,70,44
5,54,69,45
5,54,68,46
5,54,67,47
5,54,66,48
5,54,65,49
5,54,64,50
5,54,63,51
